,Name,Emotion,ZCR,RMS,MFCC,Chroma,MelSpectogram,Tempo
1281,03-01-07-01-02-02-22.wav,DISGUST,0.33140177899096385,0.005572666,-31.838985,0.46473113,0.020556208,92.28515625
1282,03-01-05-01-01-01-22.wav,ANGRY,0.3273834228515625,0.005127794,-30.93102,0.46346587,0.01886881,112.34714673913044
1283,03-01-04-02-01-02-22.wav,SAD,0.32270103503184716,0.004620711,-32.934822,0.45878568,0.014192039,172.265625
1284,03-01-05-02-01-01-22.wav,ANGRY,0.3174032793787425,0.018958624,-28.705965,0.4886946,0.22558825,151.99908088235293
1285,03-01-03-02-02-02-22.wav,HAPPY,0.302099609375,0.012423114,-31.127436,0.43423378,0.082572445,161.4990234375
1286,03-01-06-02-01-02-22.wav,FEARFUL,0.34947937804383117,0.013947795,-29.56197,0.46882528,0.1328311,143.5546875
1287,03-01-03-01-02-01-22.wav,HAPPY,0.3510386485927152,0.0040785507,-34.18166,0.50326204,0.009706373,184.5703125
1288,03-01-06-02-02-01-22.wav,FEARFUL,0.3381547268081761,0.016359542,-30.713858,0.47598892,0.16717078,99.38401442307692
1289,03-01-08-02-02-02-22.wav,SURPRISED,0.34589594944267515,0.011483178,-31.144701,0.4795965,0.07845177,103.359375
1290,03-01-07-01-01-02-22.wav,DISGUST,0.32132373335798814,0.0042189616,-33.219467,0.47612375,0.010953852,112.34714673913044
1291,03-01-04-02-02-01-22.wav,SAD,0.35519579774844723,0.004431447,-34.15602,0.4457877,0.011117872,117.45383522727273
1292,03-01-04-01-02-01-22.wav,SAD,0.3211539406446541,0.0034966548,-33.83761,0.45881635,0.0069970093,95.703125
1293,03-01-06-01-01-02-22.wav,FEARFUL,0.3094889322916667,0.0073982785,-31.759735,0.46703696,0.033286676,184.5703125
1294,03-01-01-01-02-02-22.wav,NEUTRAL,0.32608570772058826,0.0025185845,-33.937527,0.46837708,0.0035312667,95.703125
1295,03-01-02-01-02-01-22.wav,CALM,0.38159813818993504,0.0022666645,-34.874958,0.4856843,0.0030840014,117.45383522727273
1296,03-01-03-02-01-01-22.wav,HAPPY,0.3438076232531056,0.014777678,-29.890749,0.45575324,0.13685669,151.99908088235293
1297,03-01-06-01-01-01-22.wav,FEARFUL,0.3221292867288961,0.0064664534,-32.80314,0.4309754,0.024771266,123.046875
1298,03-01-03-02-01-02-22.wav,HAPPY,0.30025178840361444,0.01372385,-29.800098,0.42983028,0.10505462,129.19921875
1299,03-01-01-01-02-01-22.wav,NEUTRAL,0.359706780849359,0.0027106374,-34.60212,0.488402,0.0040829894,117.45383522727273
1300,03-01-08-02-01-01-22.wav,SURPRISED,0.35958109273538963,0.008439163,-31.750645,0.5025979,0.040106878,129.19921875
1301,03-01-07-02-01-02-22.wav,DISGUST,0.3511284722222222,0.0069711115,-31.500242,0.46655682,0.035114627,151.99908088235293
1302,03-01-04-02-02-02-22.wav,SAD,0.3477091961596386,0.0049166386,-33.339077,0.46825597,0.0129713025,151.99908088235293
1303,03-01-02-02-01-02-22.wav,CALM,0.3555805252259036,0.0019327604,-34.058144,0.49971896,0.002251634,143.5546875
1304,03-01-08-02-02-01-22.wav,SURPRISED,0.3327178955078125,0.0148177445,-29.462776,0.46063507,0.12388152,172.265625
1305,03-01-06-02-02-02-22.wav,FEARFUL,0.3198398687900641,0.018671745,-28.912743,0.47396088,0.2178154,107.666015625
1306,03-01-04-02-01-01-22.wav,SAD,0.3199000388198758,0.0036758324,-33.303905,0.46641967,0.007947331,107.666015625
1307,03-01-05-02-01-02-22.wav,ANGRY,0.2995533237795858,0.01818167,-29.094172,0.46745464,0.23134503,143.5546875
1308,03-01-03-01-01-02-22.wav,HAPPY,0.3426292470637584,0.0037283464,-35.06933,0.47833997,0.008504913,129.19921875
1309,03-01-05-02-02-01-22.wav,ANGRY,0.3071048924180328,0.03230261,-27.660803,0.45543143,0.6293917,129.19921875
1310,03-01-01-01-01-02-22.wav,NEUTRAL,0.33518050020973156,0.002499474,-34.30171,0.46675432,0.0040731737,172.265625
1311,03-01-06-02-01-01-22.wav,FEARFUL,0.2527648133116883,0.014794476,-30.00999,0.4186159,0.13471776,123.046875
1312,03-01-02-02-02-02-22.wav,CALM,0.3198481834739264,0.0017327724,-34.10303,0.46257302,0.0015601227,161.4990234375
1313,03-01-07-01-01-01-22.wav,DISGUST,0.333111572265625,0.004771723,-32.064682,0.48247686,0.014785933,117.45383522727273
1314,03-01-08-01-02-01-22.wav,SURPRISED,0.3596404414848993,0.007858487,-32.189964,0.48938677,0.03717372,151.99908088235293
1315,03-01-05-02-02-02-22.wav,ANGRY,0.3103778545673077,0.031074313,-28.850693,0.47018176,0.5424028,117.45383522727273
1316,03-01-07-02-02-02-22.wav,DISGUST,0.3089716852048023,0.008880551,-31.363184,0.44185922,0.04740224,117.45383522727273
1317,03-01-04-01-01-02-22.wav,SAD,0.324639892578125,0.00343891,-33.83423,0.4503048,0.006993977,112.34714673913044
1318,03-01-02-02-01-01-22.wav,CALM,0.327471923828125,0.0015735751,-33.806087,0.47279987,0.0014198725,123.046875
1319,03-01-01-01-01-01-22.wav,NEUTRAL,0.33965092555732485,0.0022355262,-34.526398,0.45902872,0.002769096,103.359375
1320,03-01-06-01-01-01-06.wav,FEARFUL,0.32744389430732485,0.0023429012,-35.974556,0.4771543,0.0027922115,112.34714673913044
1321,03-01-05-02-01-01-06.wav,ANGRY,0.2629049699858757,0.068745725,-21.065794,0.4189452,2.6755443,129.19921875
1322,03-01-02-01-02-02-06.wav,CALM,0.24613399296016483,0.0020796657,-35.522938,0.36056826,0.0021700023,103.359375
1323,03-01-01-01-02-01-06.wav,NEUTRAL,0.29908056972789115,0.0021694854,-36.34949,0.45960113,0.002915082,112.34714673913044
1324,03-01-07-02-02-01-06.wav,DISGUST,0.26594210219109193,0.0050414363,-33.3563,0.4838675,0.014726254,123.046875
1325,03-01-05-01-02-02-06.wav,ANGRY,0.3062592455621302,0.007601989,-31.158257,0.4587946,0.039394025,143.5546875
1326,03-01-08-02-01-02-06.wav,SURPRISED,0.2935005083476027,0.0072410996,-32.152332,0.5052347,0.033139348,143.5546875
1327,03-01-06-02-02-01-06.wav,FEARFUL,0.2428334869953416,0.03930701,-25.65227,0.32910857,0.7330934,135.99917763157896
1328,03-01-06-02-02-02-06.wav,FEARFUL,0.23981584821428573,0.07585686,-20.958645,0.30701628,2.846754,143.5546875
1329,03-01-05-02-02-01-06.wav,ANGRY,0.25270843505859375,0.055855315,-22.478859,0.39928067,1.6706969,123.046875
1330,03-01-04-02-02-01-06.wav,SAD,0.31501256281407036,0.008473715,-27.457052,0.45512843,0.041309126,151.99908088235293
1331,03-01-02-01-01-01-06.wav,CALM,0.23669573904454022,0.00085902284,-37.71556,0.45338547,0.00042754886,143.5546875
1332,03-01-04-02-01-01-06.wav,SAD,0.2697941706730769,0.010839074,-26.95804,0.44095802,0.052379224,129.19921875
1333,03-01-03-01-02-01-06.wav,HAPPY,0.3412955729166667,0.0037101456,-37.566223,0.4488436,0.0073793656,112.34714673913044
1334,03-01-07-02-01-01-06.wav,DISGUST,0.23042674731182797,0.006524788,-30.50686,0.39355916,0.030687593,112.34714673913044
1335,03-01-08-02-02-01-06.wav,SURPRISED,0.31884765625,0.007391596,-32.1584,0.45581907,0.030456277,129.19921875
1336,03-01-07-02-02-02-06.wav,DISGUST,0.2160587754360465,0.003651734,-30.49388,0.47949356,0.0076634996,135.99917763157896
1337,03-01-07-02-01-02-06.wav,DISGUST,0.2627872242647059,0.0033362135,-37.414944,0.4166248,0.0065130857,117.45383522727273
1338,03-01-02-01-02-01-06.wav,CALM,0.22038517441860464,0.0013868675,-35.292187,0.40744638,0.00087868294,143.5546875
1339,03-01-08-02-01-01-06.wav,SURPRISED,0.33408900669642855,0.002134293,-36.837936,0.47267768,0.00287522,135.99917763157896
1340,03-01-05-02-01-02-06.wav,ANGRY,0.2273190676510989,0.06307574,-21.48702,0.40899703,2.1105711,198.76802884615384
1341,03-01-05-02-02-02-06.wav,ANGRY,0.22675983646373057,0.053198796,-21.993015,0.38401636,1.5339632,135.99917763157896
1342,03-01-01-01-02-02-06.wav,NEUTRAL,0.3458178219379195,0.0021663697,-37.496376,0.447321,0.0026354932,107.666015625
1343,03-01-04-02-02-02-06.wav,SAD,0.2842694863505747,0.0049879192,-33.536484,0.41247356,0.011333605,112.34714673913044
1344,03-01-05-01-01-02-06.wav,ANGRY,0.21193677325581395,0.004153599,-30.547808,0.49192277,0.008982771,143.5546875
1345,03-01-02-02-01-02-06.wav,CALM,0.307705078125,0.0010282067,-36.49793,0.42619225,0.00056130777,143.5546875
1346,03-01-06-01-02-02-06.wav,FEARFUL,0.3170626810844371,0.0031475194,-35.835953,0.4862717,0.004902664,107.666015625
1347,03-01-04-01-02-02-06.wav,SAD,0.2884300283137584,0.0015625297,-38.835598,0.47232124,0.001356239,107.666015625
1348,03-01-03-02-01-01-06.wav,HAPPY,0.2439466059602649,0.02803253,-25.162748,0.36332056,0.38901147,151.99908088235293
1349,03-01-08-01-01-01-06.wav,SURPRISED,0.26474609375,0.0018041717,-38.546238,0.5037057,0.0020640523,172.265625
1350,03-01-06-01-01-02-06.wav,FEARFUL,0.2911499842701342,0.0023659717,-34.675213,0.4621564,0.0029907452,123.046875
1351,03-01-04-01-01-02-06.wav,SAD,0.31090682592147434,0.0010891483,-37.29675,0.40932694,0.00065523526,129.19921875
1352,03-01-03-01-01-01-06.wav,HAPPY,0.20091337316176472,0.0037116988,-34.346016,0.35567752,0.008026379,151.99908088235293
1353,03-01-06-02-01-01-06.wav,FEARFUL,0.21370546377388536,0.058947004,-24.276676,0.30588916,1.7322032,143.5546875
1354,03-01-06-02-01-02-06.wav,FEARFUL,0.21559495192307693,0.054119892,-23.5227,0.31751648,1.444597,135.99917763157896
1355,03-01-02-02-02-02-06.wav,CALM,0.18715630688713591,0.0010975719,-37.074455,0.42158672,0.0006053922,117.45383522727273
1356,03-01-05-01-01-01-06.wav,ANGRY,0.29567077262269936,0.0037331427,-34.052288,0.46826926,0.007704858,129.19921875
1357,03-01-08-02-02-02-06.wav,SURPRISED,0.3165159363677536,0.007844979,-32.331654,0.44323745,0.035933867,129.19921875
1358,03-01-02-02-01-01-06.wav,CALM,0.23851028914304123,0.0010631384,-36.175148,0.44454694,0.0006493183,92.28515625
1359,03-01-08-01-02-02-06.wav,SURPRISED,0.23087445427389705,0.0024519404,-34.26135,0.44776642,0.0034825944,135.99917763157896
1360,03-01-07-01-01-01-06.wav,DISGUST,0.2517073675496689,0.0011445329,-36.76714,0.42779377,0.0005276728,103.359375
1361,03-01-05-01-02-01-06.wav,ANGRY,0.28538965916895603,0.006121051,-33.579792,0.42753938,0.019763222,117.45383522727273
1362,03-01-02-01-01-02-06.wav,CALM,0.2529655499646893,0.0009865584,-37.250854,0.43438497,0.0004332954,103.359375
1363,03-01-03-02-02-02-06.wav,HAPPY,0.17453863681891027,0.029425936,-26.084959,0.3753196,0.44408685,107.666015625
1364,03-01-06-01-02-01-06.wav,FEARFUL,0.2741604099025974,0.0033430224,-37.259403,0.4187977,0.0057303873,103.359375
1365,03-01-08-01-02-01-06.wav,SURPRISED,0.3460038779438406,0.0025913918,-37.757416,0.47548503,0.004213753,129.19921875
1366,03-01-04-01-01-01-06.wav,SAD,0.3409090909090909,0.0010095227,-37.17148,0.492767,0.0005897823,112.34714673913044
1367,03-01-02-02-02-01-06.wav,CALM,0.2961778283756685,0.0015995499,-38.42441,0.40290788,0.0013725347,135.99917763157896
1368,03-01-03-02-01-02-06.wav,HAPPY,0.3070377604166667,0.025015626,-27.319443,0.41321167,0.29344672,151.99908088235293
1369,03-01-04-01-02-01-06.wav,SAD,0.4026920572916667,0.0019468176,-38.621403,0.463973,0.0024919237,151.99908088235293
1370,03-01-07-01-02-02-06.wav,DISGUST,0.2239889705882353,0.001215248,-38.71398,0.39434353,0.0005973617,129.19921875
1371,03-01-03-02-02-01-06.wav,HAPPY,0.26502257508116883,0.025422595,-27.319035,0.39069396,0.28976065,112.34714673913044
1372,03-01-08-01-01-02-06.wav,SURPRISED,0.264794921875,0.0023003756,-38.844315,0.44100922,0.003652636,143.5546875
1373,03-01-03-01-01-02-06.wav,HAPPY,0.257533929286859,0.005464554,-35.146088,0.3875536,0.014803284,143.5546875
1374,03-01-01-01-01-02-06.wav,NEUTRAL,0.3031600560897436,0.0020134228,-36.36288,0.4749309,0.0021789141,123.046875
1375,03-01-01-01-01-01-06.wav,NEUTRAL,0.3891092936197917,0.0016032879,-39.199165,0.50947726,0.0016136549,103.359375
1376,03-01-07-01-01-02-06.wav,DISGUST,0.24379564368206522,0.0008362088,-36.150883,0.46590203,0.00032434863,86.1328125
1377,03-01-07-01-02-01-06.wav,DISGUST,0.31752535423136646,0.0012402092,-39.49725,0.49272218,0.0007166649,161.4990234375
1378,03-01-04-02-01-02-06.wav,SAD,0.2765161546610169,0.001209693,-35.531296,0.4821329,0.0007977793,107.666015625
1379,03-01-03-01-02-02-06.wav,HAPPY,0.3024492711828859,0.0044779554,-34.982964,0.4379454,0.014259648,117.45383522727273
1380,03-01-07-01-01-01-21.wav,DISGUST,0.36139064881859756,0.008498813,-26.379549,0.5549835,0.04278548,135.99917763157896
1381,03-01-04-01-02-01-21.wav,SAD,0.33903364701704547,0.0035836643,-27.522282,0.55545115,0.008620202,143.5546875
1382,03-01-05-01-01-02-21.wav,ANGRY,0.31437974169075145,0.026173923,-23.378096,0.48282906,0.39299262,112.34714673913044
1383,03-01-02-01-02-01-21.wav,CALM,0.24075540682164634,0.0043076305,-24.549171,0.53972805,0.011832005,184.5703125
1384,03-01-01-01-01-02-21.wav,NEUTRAL,0.27562624909156974,0.0054041264,-25.272718,0.5231643,0.022232765,161.4990234375
1385,03-01-03-01-01-01-21.wav,HAPPY,0.3620164250753012,0.0072199265,-27.234146,0.50703895,0.03495394,117.45383522727273
1386,03-01-07-02-01-02-21.wav,DISGUST,0.3412749191810345,0.0063413847,-25.70807,0.549521,0.026533788,123.046875
1387,03-01-02-02-02-02-21.wav,CALM,0.2732444585755814,0.00419633,-26.325151,0.47739613,0.009755782,143.5546875
1388,03-01-05-02-01-02-21.wav,ANGRY,0.2634289993523316,0.05670242,-21.788996,0.4361668,1.652927,129.19921875
1389,03-01-04-02-02-01-21.wav,SAD,0.3181656547214674,0.009528806,-26.978264,0.48342785,0.051593315,135.99917763157896
1390,03-01-08-01-02-02-21.wav,SURPRISED,0.3558904474431818,0.012621285,-26.504215,0.5244314,0.10718553,172.265625
1391,03-01-08-02-01-02-21.wav,SURPRISED,0.32658862460191085,0.014583533,-27.239693,0.50635093,0.12090757,184.5703125
1392,03-01-01-01-01-01-21.wav,NEUTRAL,0.33378729762801207,0.005614846,-26.545305,0.5151442,0.02296506,143.5546875
1393,03-01-08-02-02-01-21.wav,SURPRISED,0.3281966145833333,0.013318013,-27.443632,0.49668142,0.10646761,71.77734375
1394,03-01-06-01-01-02-21.wav,FEARFUL,0.33845978719325154,0.007258196,-27.369991,0.52333766,0.03488967,143.5546875
1395,03-01-07-02-02-01-21.wav,DISGUST,0.32525499131944446,0.0075469078,-26.17336,0.53259593,0.024042618,99.38401442307692
1396,03-01-04-02-01-02-21.wav,SAD,0.30880073879076086,0.012681995,-27.44432,0.44589278,0.091612816,135.99917763157896
1397,03-01-08-01-02-01-21.wav,SURPRISED,0.36759114583333335,0.010509436,-28.442585,0.5379364,0.07115761,71.77734375
1398,03-01-02-02-02-01-21.wav,CALM,0.24736764577513967,0.0048080864,-25.386217,0.48046675,0.015643628,151.99908088235293
1399,03-01-03-02-01-01-21.wav,HAPPY,0.30966856421493905,0.018912166,-25.374847,0.4810628,0.20683677,161.4990234375
1400,03-01-06-02-02-01-21.wav,FEARFUL,0.3271514330904908,0.017598905,-25.001123,0.53096443,0.19396949,161.4990234375
1401,03-01-07-02-01-01-21.wav,DISGUST,0.3070123845880682,0.0059147803,-25.528074,0.5252261,0.020218791,135.99917763157896
1402,03-01-06-01-02-01-21.wav,FEARFUL,0.3570045648619186,0.0068228752,-27.212042,0.5179774,0.029177804,172.265625
1403,03-01-08-01-01-01-21.wav,SURPRISED,0.3199050600165563,0.011015434,-27.317417,0.50431424,0.07711509,198.76802884615384
1404,03-01-02-01-01-02-21.wav,CALM,0.29946035043352603,0.0044193757,-26.230244,0.5178885,0.012909755,103.359375
1405,03-01-07-01-02-02-21.wav,DISGUST,0.39171424278846156,0.00853323,-27.03679,0.5720948,0.040907774,184.5703125
1406,03-01-02-01-02-02-21.wav,CALM,0.24068659002130682,0.004172996,-24.877415,0.5124528,0.010482472,143.5546875
1407,03-01-03-01-02-02-21.wav,HAPPY,0.34806805346385544,0.008599941,-27.907585,0.48288938,0.04445331,151.99908088235293
1408,03-01-02-02-01-01-21.wav,CALM,0.25477273753612717,0.003678836,-25.290827,0.5257495,0.00867413,99.38401442307692
1409,03-01-06-02-01-02-21.wav,FEARFUL,0.2850444747740964,0.01603529,-25.630999,0.48773235,0.17764868,172.265625
1410,03-01-01-01-02-01-21.wav,NEUTRAL,0.35570350060096156,0.0064308466,-26.953947,0.53768927,0.026158959,161.4990234375
1411,03-01-03-02-02-01-21.wav,HAPPY,0.31099216293238996,0.017109351,-25.630419,0.4846348,0.18818395,184.5703125
1412,03-01-08-02-02-02-21.wav,SURPRISED,0.33381204044117646,0.013166353,-26.953915,0.53642076,0.09379366,184.5703125
1413,03-01-05-02-02-02-21.wav,ANGRY,0.30596823770491804,0.0538869,-22.132526,0.48023388,1.4697127,151.99908088235293
1414,03-01-06-01-01-01-21.wav,FEARFUL,0.28830397503930816,0.0072532645,-25.991817,0.49691743,0.034863703,92.28515625
1415,03-01-01-01-02-02-21.wav,NEUTRAL,0.34749041863207547,0.005138599,-27.193703,0.5288902,0.018224295,161.4990234375
1416,03-01-03-01-02-01-21.wav,HAPPY,0.314971923828125,0.010121296,-26.389332,0.46335036,0.064133376,112.34714673913044
1417,03-01-04-02-02-02-21.wav,SAD,0.3053176283170391,0.009493193,-26.954378,0.50086904,0.04956055,135.99917763157896
1418,03-01-04-02-01-01-21.wav,SAD,0.32891438802083334,0.013609224,-27.138155,0.4864961,0.0994292,135.99917763157896
1419,03-01-05-01-02-01-21.wav,ANGRY,0.2691705877130682,0.034668624,-22.44226,0.49226224,0.7130964,151.99908088235293
1420,03-01-06-02-02-02-21.wav,FEARFUL,0.35367112858280253,0.016019953,-25.870337,0.52256733,0.16557935,184.5703125
1421,03-01-08-01-01-02-21.wav,SURPRISED,0.3626985677083333,0.009968316,-28.129185,0.53574806,0.06577229,198.76802884615384
1422,03-01-05-01-01-01-21.wav,ANGRY,0.2899763224511173,0.027826156,-23.3701,0.4824458,0.44218794,151.99908088235293
1423,03-01-05-01-02-02-21.wav,ANGRY,0.3047707950367647,0.032308336,-23.664509,0.48076037,0.5506489,161.4990234375
1424,03-01-02-01-01-01-21.wav,CALM,0.29022988505747127,0.0036106515,-26.381369,0.5279072,0.009318643,117.45383522727273
1425,03-01-06-01-02-02-21.wav,FEARFUL,0.3749417391690341,0.0075675924,-28.263649,0.51981217,0.040339183,107.666015625
1426,03-01-03-02-02-02-21.wav,HAPPY,0.3070872237042683,0.022049628,-24.862017,0.4767697,0.28767157,172.265625
1427,03-01-03-01-01-02-21.wav,HAPPY,0.31659084413109756,0.008034192,-26.19422,0.49687925,0.04367229,135.99917763157896
1428,03-01-05-02-01-01-21.wav,ANGRY,0.24421296296296297,0.06125763,-19.735563,0.42513785,2.2495306,143.5546875
1429,03-01-08-02-01-01-21.wav,SURPRISED,0.2900328423566879,0.014801004,-26.387566,0.50597304,0.13201031,172.265625
1430,03-01-07-01-01-02-21.wav,DISGUST,0.3332575017755682,0.0087497085,-25.949997,0.53136396,0.046322502,123.046875
1431,03-01-04-01-01-01-21.wav,SAD,0.36643670194892475,0.0029831254,-29.313848,0.5381984,0.0052587674,143.5546875
1432,03-01-02-02-01-02-21.wav,CALM,0.2797797309027778,0.0037807785,-25.952787,0.48985177,0.009228196,143.5546875
1433,03-01-05-02-02-01-21.wav,ANGRY,0.2954129149011299,0.046004854,-21.818924,0.46166807,1.3502468,161.4990234375
1434,03-01-04-01-02-02-21.wav,SAD,0.3568879850618132,0.0035998507,-28.323532,0.55558145,0.007639853,129.19921875
1435,03-01-06-02-01-01-21.wav,FEARFUL,0.2984363644622093,0.015811684,-25.31945,0.4958144,0.18584485,135.99917763157896
1436,03-01-04-01-01-02-21.wav,SAD,0.3548847754396985,0.002678048,-28.90962,0.5599555,0.004446046,143.5546875
1437,03-01-03-02-01-02-21.wav,HAPPY,0.3346047794117647,0.01733699,-25.97267,0.4872923,0.17622389,129.19921875
1438,03-01-07-02-02-02-21.wav,DISGUST,0.2533214480377907,0.0068281405,-23.69875,0.54834825,0.02256127,129.19921875
1439,03-01-07-01-02-01-21.wav,DISGUST,0.35401323646496813,0.009011824,-26.640917,0.530528,0.042364635,172.265625
